wordEnglish,CEFR,gender,wordHebrew,wordTransliteration,sentenceHebrew,sentenceEnglish
buy,A1,verb,קנה,kaná,הוּא קָנָה חַלָּה לַשַּׁבָּת.,He bought challah for Shabbat.
cake,A1,fem,עוגה,ugá,יֵשׁ עוּגָה עַל הַשֻּׁלְחָן.,There is a cake on the table.
calcium,B2,masc,סידן,sidán,,
calculator,B1,masc,מחשבון,maħshevón,הִשְׁתַּמַּשְׁתִּי בְּמַחְשְׁבוֹן לַחֶשְׁבּוֹן.,I used a calculator for the math.
calendar,B1,masc,לוח שנה,lúaħ shaná,אֲנַחְנוּ מְתַכְנְנִים אֶת הַלּוּחַ שָׁנָה.,We are planning the calendar.
camera,A2,fem,מצלמה,matslemá,קָנִיתִי מַצְלֵמָה חֲדָשָׁה.,I bought a new camera.
campus,B1,masc,קמפוס,kampus,הַקָּמְפּוּס שֶׁל הָאוּנִיבֶרְסִיטָה גָּדוֹל.,The university campus is big.
cancer,B1,masc,סרטן,sartán,הַסַּרְטָן הוּא מַחֲלָה קָשָׁה.,Cancer is a difficult disease.
"candidate, nominee",B2,masc,מועמד,moomád,,
candle,A2,masc,נר,ner,הִיא הִדְלִיקָה נֵר בַּחֲנוּכִּיָּה.,She lit a candle in the hanukkiah.
canyon,B2,masc,קניון,kanyon,,
capital,A2,fem,בירה,birá,הַבִּירָה שֶׁל פּוֹלִין הִיא וַרְשָׁה.,The capital of Poland is Warsaw.
capital city,A2,fem,עיר בירה,ir birá,יְרוּשָׁלַיִם הִיא עִיר הַבִּירָה שֶׁל יִשְׂרָאֵל.,Jerusalem is the capital city of Israel.
"capital, wealth",B2,masc,הון,hon,,
car,A1,fem,מכונית,mħonít,הַמְּכוֹנִית שֶׁלִּי כְּחוּלָה.,My car is blue.
carbon,B2,masc,פחמן,paħmán,,
"card, ticket",A2,masc,כרטיס,kartís,הִיא קָנְתָה כַּרְטִיס לַהוֹפָעָה.,She bought a ticket for the concert.
"care, treatment",B1,masc,טיפול,tipúl,הָרוֹפֵא עָשָׂה לִי טִפּוּל בָּרֶגֶל.,The doctor gave me treatment for my leg.
career,A2,fem,קריירה,karyéra,הָאִשָּׁה מְתַחֶלֶת קַרְיֵרָה חֲדָשָׁה.,The woman is starting a new career.
"carpet, rug",A2,masc,שטיח,shatíaħ,הַשָּׁטִיחַ הַזֶּה יָפֶה מְאוֹד.,This carpet is very beautiful.
carriage,B2,,מרכבה,merkavá,,
cash,B1,masc,מזומן,mezumán,"אֵין לִי מְזֻמָּן, רַק כַּרְטִיס אַשְׁרַאי.","I don’t have cash, only a credit card."
cat,A1,masc,חתול,ħatúl,לַחָתוּל שֶׁלִּי יֵשׁ עֵינַיִם כְּחוּלוֹת.,My cat has blue eyes.
caterpillar,B2,masc,זחל,záħal,,
cathedral,B2,fem,קתדרלה,katedrala,,
cause,B1,verb,גרם,garám,הַמַּשָּׂאִית גָּרְמָה לְפַקָּק תְּנוּעָה.,The truck caused a traffic jam.
cave,B1,fem,מערה,miará,יֵשׁ מְעָרוֹת רַבּוֹת בֶּהָרִים.,There are many caves in the mountains.
"CD, compact disc",B2,masc,תקליטור,taklitór,,
cedar,B1,masc,ארז,érez,בִּיעַרוֹת לָבוֹנּוֹן גְּדֵלִים עֵצֵי אֶרֶז.,Cedar trees grow in the forests of Lebanon.
celebrate,A2,verb,חגג,khagág,הֵם חָגְגוּ אֶת הַחַג בַּמִּשְׁפָּחָה.,They celebrated the holiday with family.
cell phone,A2,masc,פלאפון,pélefon,הוּא שָׁכַח אֶת הַפֶּלֶאְפוֹן שֶׁלּוֹ בַּבַּיִת.,He forgot his cellphone at home.
cemetery,A2,masc,בית קברות,béit kvarót,הַסָּבְתָא קְבוּרָה בְּבֵית הַקְּבָרוֹת.,Grandmother is buried in the cemetery.
center,A2,masc,מרכז,merkáz,בַּמֶּרְכָּז יֵשׁ חֲנוּיוֹת רַבּוֹת.,There are many shops in the center.
central,A2,masc,מרכזי,merkazí,הָעִיר הַזֹּאת הִיא מֶרְכָּזִית בַּמְּדִינָה.,This city is central in the country.
central bank,B1,masc,בנק מרכזי,bank merkazí,הַבַּנָּק הַמֶּרְכָּזִי קוֹבֵעַ אֶת הָרִיבִּית.,The central bank sets the interest rate.
century,A2,fem,מאה,meá,הַמֵּאָה הָעֶשְׂרִים וְאַחַת מְלֵאָה בְּטֶכְנוֹלוֹגְיָה.,The 21st century is full of technology.
certain,B1,adjective,ודאי,vadaí,"אֵין סָפֵק, זֶה בְּוַדַּאי נָכוֹן.","No doubt, this is certainly true."
"certainly, surely",A2,adverb,בוודאי,bvadái ,הִיא תָּבוֹא לְבַדַּאי לַחֲתֻנָּה.,She will definitely come to the wedding.
chair,A1,masc,כיסא,kisé,יֵשׁ כִּסֵּא בַּחֶדֶר.,There is a chair in the room.
challah,A2,fem,חלה,ħalá,לְשַׁבָּת אֲנִי אוֹכֵל חַלָּה.,"On Shabbat, I eat challah."
change,A2,masc,שינוי,shinúi,הַמִּזְגָּן עָשָׂה שִׁנּוּי בַּטֶּמְפֶּרָטוּרָה.,The air conditioner made a change in temperature.
change (intransitive),B2,verb,השתנה,hishtaná,,
change (transitive),B1,verb,שינה,shiná,הוּא שִׁנָּה אֶת הַדִּירָה שֶׁלוֹ לְחוֹדְרָה יָפָה.,He changed his apartment into a beautiful room.
chaos,B2,masc,כאוס,ká'os,,
chaotic,C1,adjective,כאוטי,ka'óti,,
"chapter, episode",A2,masc,פרק,pérek,הַפֶּרֶק הַזֶּה מְעַנְיֵן מְאוֹד.,This chapter is very interesting.
charity,B2,fem,צדקה,tsdaká,,
"cheap, inexpensive",A2,adjective,זול,zol,הַמַּחִיר הַזֶּה זוֹל.,This price is cheap.
cheapen,B1,verb,הוזיל,hozíl,הַמֶּמְשָׁלָה הוֹזִילָה אֶת מְחִירֵי הַתַּחְבּוּרָה.,The government cheapened transportation costs.
cheese,A1,fem,גבינה,gviná,אֲנִי אוֹהֵב גְּבִינָה לְבָנָה.,I like white cheese.
cheesecake,A2,fem,עוגת גבינה,ugát gviná,הָעֻגָּה הַזֹּאת עוּגַת גְּבִינָה טְעִימָה.,This cake is a delicious cheesecake.
chest,B1,masc,חזה,ħazé,הַחָזֶה שֶׁלִּי כּוֹאֵב אַחֲרֵי הָאִמּוּן.,My chest hurts after the workout.
chestnut,B2,masc,ערמון,armón,בְּעוֹנוֹת הַחֹרֶף נִמְצָא עַרְמוֹן בָּעֵצִים.,Chestnuts can be found on trees in the winter.
chicken (meat),A1,masc,עוף,of,אֲנַחְנוּ אוֹכְלִים עוֹף בַּאֲרוּחָה.,We are eating chicken for the meal.
chicken pox,B2,fem,"אבעבועות רוח",avabuót rúaħ,יְלָדִים רַבִּים חָלוּ בְּאַבּוּעֻעוֹת רוּחַ בַּשָּׁנָה שֶׁעָבְרָה.,Many children caught chicken pox last year.
chickpea,B2,fem,חימצה,ħimtsá,,
China,A1,fem,סין,sin,סִין הִיא מְדִינָה גְּדוֹלָה.,China is a big country.
Chinese,A2,adjective,סיני,síni,הַאוֹכֶל הַסִּינִי מְתוּבָּל.,Chinese food is spicy.
chocolate,A1,masc,שוקולד,shokolád,אֲנִי אוֹהֵב שׁוֹקוֹלָד מָתוֹק.,I love sweet chocolate.
"choice, election",A2,fem,בחירה,bħirá,הַבְּחִירָה שֶׁלִּי הָיְתָה קָשָׁה.,My choice was difficult.
choose,A2,verb,בחר,baħár,הוּא בָּחַר אֶת הַמָּנָה הָאֲהוּבָה עָלָיו.,He chose his favorite dish.
Christian,B1,adjective,נוצרי,notsrí,הַכְּנֵסִיָּה הִיא מָקוֹם נוֹצְרִי.,The church is a Christian place.
Christmas,A2,masc,חג המולד,ħag hamolád,בְּחַג הַמּוֹלָד נוֹהֲגִים לְקַשֵּׁט עֵץ.,"On Christmas, people decorate a tree."
Christmas Eve,B2,masc,"ערב חג המולד",érev ħág hamolád,עֶרֶב חַג הַמּוֹלָד הָיָה מָלֵא בְּשִׂמְחָה וּנְהָרוֹת אוֹר.,Christmas Eve was filled with joy and lights.
chuckle,B2,verb,הצטחק,hitstakhek,,
cider,B2,masc,סידר,sáider,,
circular,B2,adjective,סיבובי,sivuví,,
citric acid,B2,fem,"חומצת לימון",ħumtsát limón,,
city,A1,fem,עיר,ir,הָעִיר הַזֹּאת יָפָה.,This city is beautiful.
"city hall, town hall",B1,,"בניין עירייה",binyán iriyá,הָעִירִיָּה נִמְצֵאת בְּמֶרְכַּז הָעִיר.,The city hall is located in the city center.
"class, grade",A1,fem,כיתה,kitá,הַכִּתָּה שֶׁלִּי גְּדוֹלָה.,My class is big.
claustrophobia,B2,fem,קלאוסטרופוביה,klaustrofóbya,,
clean,B1,verb,ניקה,niká,הוּא נִיקָּה אֶת הַבַּיִת לִפְנֵי הָאוֹרְחִים.,He cleaned the house before the guests arrived.
clean,A2,adjective,נקי,nakí,הַחֶדֶר נָקִי וּמְסֻדָּר.,The room is clean and tidy.
cleanliness,B1,masc,נִקָיוֹן,nikayón,הַנִּקָּיוֹן חָשׁוּב לְבֵית בָּרִיא.,Cleanliness is important for a healthy home.
clear,A2,adjective,ברור,barúr,הַהֶסְבֵּר שֶׁלּוֹ הָיָה בָּרוּר.,His explanation was clear.
climate,B1,masc,אקלים,aklím,הָאַקְלִים בָּאָרֶץ הַזֹּאת חַם וְיוֹבֵשׁ.,The climate in this country is hot and dry.
climate change,B2,masc,"שינוי אקלים",shinúi aklím,,
climate control,B2,fem,בקרת אקלים,bakarát aklím,בַּקָּרַת הָאַקְּלִים בַּבִּנְיָן מְשַׁפֶּרֶת אֶת הַנּוֹחוּת.,Climate control in the building improves comfort.
"clock, watch",A1,masc,שעון,shaón,יֵשׁ לִי שָׁעוֹן יָשָׁן.,I have an old watch.
"close, near",A2,adjective,קרוב,karóv,הַבַּיִת שֶׁלָּנוּ קָרוֹב לַבֵּית סֵפֶר.,Our house is close to the school.
"close, shut",A2,verb,סגר,sagár,הוּא סָגַר אֶת הַתִּיק.,He closed the bag.
closed,A2,adjective,סגור,sagúr,הַחֲנוּת הָיְתָה סְגוּרָה בַּחֲג.,The store was closed on the holiday.
"closet, cabinet",A1,masc,ארון ,arón,הַבְּגָדִים שֶׁלִּי בָּאָרוֹן.,My clothes are in the closet.
clothes,A1,masc,בגדים,bgadím,אֲנִי קוֹנֶה בְּגָדִים חֲדָשִׁים.,I'm buying new clothes.
cloud,A1,masc,ענן,anán,יֵשׁ עָנָן לָבָן בַּשָּׁמַיִם.,There is a white cloud in the sky.
cloudy,A2,adjective,מעונן,miunán,הַיּוֹם הַשָּׁמַיִם מְעוּנָּנִים.,The sky is cloudy today.
club,B1,masc,מועדון,moadon,אֲנַחְנוּ נִפְגָּשִׁים בְּמוֹעֲדוֹן הַלַּיְלָה.,We are meeting at the nightclub.
coal,B2,masc,פחם,peħám,,
coat,A2,masc,מעיל,meíl,בַּחוֹרֶף אֲנִי לוֹבֵשׁ מְעִיל עָבֶה.,"In winter, I wear a thick coat."
coefficient,C1,masc,מקדם,mekadém,,
coffee,A1,masc,קפה,kafé,אֲנִי שׁוֹתֶה קָפֶה חַם.,I am drinking hot coffee.
"coffee house, cafe",A1,masc,בית קפה,béit kafé,אֲנַחְנוּ נִפְגָּשִׁים בְּבֵית קָפֶה.,We're meeting at the café.
"coin, currency",B1,masc,מטבע,matbéa,הוּא אָסַף מַטְבְּעוֹת יְשָׁנוֹת.,He collected old coins.
"coinage, idiom, metaphor",B2,masc,מטבע לשון,matbéa lashon,,
cold,A2,masc,קור,kor,בַּחֹרֶף הַקּוֹר חָזָק מְאוֹד.,"In winter, the cold is very strong."
cold,A1,adjective,קר,kar,הַחוֹרֶף קָר מְאוֹד.,Winter is very cold.
collar,B2,masc,צווארון,tsavarón,,
collect,A2,verb,אסף,asáf,הוּא אָסַף כַּמָּה סֵפֶרִים מֵהַסִּפְרִיָּה.,He collected some books from the library.
collection,B1,masc,אוסף,ósef,לָאוֹסֵף הַזֶּה יֵשׁ שֹׁוִי רָב.,This collection has great value.
college,B1,fem,מכללה,miħlalá,הוּא לָמַד בְּמִכְלָלָה יְדֻועָה.,He studied at a well-known college.
"color, paint (noun)",A2,masc,צבע,tséva,הַצֶּבַע הָאָהוּב עָלַי הוּא כָּחוֹל.,My favorite color is blue.
colorful,B1,adjective,צבעוני,tsivoní,הַתַּמְצוּרוֹת הָיוּ צִבְעוֹנִיּוֹת וּמְשַׁמְּחוֹת.,The decorations were colorful and cheerful.
"column, page",A2,masc,עמוד,amúd,הַתְּמוּנָה נִמְצֵאת בְּעַמּוּד שְׁלוֹשׁ.,The picture is on page three.
combat,B2,masc,קרב,krav,,
come,A1,verb,בא,ba,הוּא בָּא לְבֵית־הַסֵּפֶר.,He's coming to school.
comfort,B2,fem,נוחות,noħút,,
"comic, comedic, comical",B1,adjective,קומי,kómi,,
command,B2,masc,צו,tsav,,
"commander, minister",B1,masc,שר,sar,הַשַּׂר הֶחְלִיט עַל מְדִינִיּוֹת חֲדָשָׁה.,The minister decided on a new policy.
commandment,B2,fem,מצווה,mitsvá,,
comment,B2,fem,תגובית,tguvit,,
commentator,B2,masc,פרשן,parshán,,
"commerce, trade",B1,masc,מסחר,misħár,הַמִּסְחָר בָּעוֹלָם גָּדֵל מִשָּׁנָה לְשָׁנָה.,Trade in the world is growing year by year.
"commercial, trade",B2,adjective,מסחרי,misħarí,,
communication,B1,fem,תקשורת,tikshorét,תִּקְשֹׁרֶת טוֹבָה חֲשׁוּבָה בְּיַחֲסִים בֵּין אֲנָשִׁים.,Good communication is important in relationships.
communism,B1,masc,קומוניזם,komunízm,קָומוּנִיזְם הִשְׁפִּיעַ עַל הַהִסְטוֹרְיָה שֶׁל עַמִּים רַבִּים.,Communism influenced the history of many nations.
communist,B1,masc,קומוניסט,komuníst,הַקּוֹמוּנִיסְט מַאֲמִין בְּשִׁוְיוֹן כַּלְכָּלִי.,The communist believes in economic equality.
community,B1,fem,קהילה,k'hilá,הַקְּהִילָה מְתַכְנֶנֶת אֵרוּעַ גָּדוֹל לַחוֹדֶשׁ הַבָּא.,The community is planning a big event for next month.
"company, society",A2,fem,חברה,ħevrá,הִיא עוֹבֶדֶת בְּחֶבְרָה גְּדוֹלָה.,She works in a big company.
complete,A2,verb,שלם,shalém,הַתִּקּוּן הַזֶּה שָׁלֵם וְלֹא חָסֵר דָּבָר.,This repair is complete and nothing is missing.
computer,A2,masc,מחשב,maħshév,הַמַּחְשֵׁב הֶחָדָשׁ שֶׁלִּי מָהִיר.,My new computer is fast.
concentrate (intransitive),B1,verb,התרכז,hitrakéz,,
concentrate (transitive),B2,verb,ריכז,rikéz,,
concentrated,B1,adjective,מרוכז,m'rukáz,,
concentration,B1,masc,ריכוז,rikúz,,
"concept, notion",B2,masc,מושג,muság,,
condition,B1,masc,תנאי,tnái,אֵין תְּנָאִים טוֹבִים לִלְמִידָה בַּכִּתָּה הַזֹּאת.,There are no good conditions for learning in this classroom.
"conductor, winner",B2,masc,מנצח,mnatséaħ,,
congratulations,A2,phrase,מזל טוב,mazál tov,מַזָּל טוֹב לָכֶם עַל הַחֲתוּנָּה!,Congratulations on your wedding!
"congregation, assembly",B1,fem,כנסת,knéset,הַכְּנֶסֶת מַחֲלִיטָה עַל חוּקִים חֲדָשִׁים.,The congregation decides on new laws.
connected,B2,adjective,מחובר,mħubár,,
conspiracy,B2,fem,קונספירציה,konspirátsya,,
"contact, connection",A2,masc,קשר,késher,הַקֶּשֶׁר בֵּינֵיהֶם חָזָק מְאוֹד.,The connection between them is very strong.
contain,B2,verb,הכיל,heħíl,,
container,B1,masc,מכל,mħál,הַמֵּכַל הַזֶּה מָלֵא בְּמַיִם.,This container is full of water.
contemporary,B2,adjective,עכשווי,aħshavi,הָאוֹמָנוּת הָעַכְשָׁוִית מְשַׁקֶּפֶת אֶת הָעִדָּן הַדִּיגִיטָלִי.,Contemporary art reflects the digital era.
content,B2,fem,תכולה,tħulá,,
continent,B1,fem,יבשת,yabéshet,יֵשׁ שֶׁבַע יַבָּשׁוֹת בָּעוֹלָם.,There are seven continents in the world.
control,B2,fem,בקרה,bakará,בַּקָּרָה הִיא חֵלֶק חַשּׁוּב בְּתוֹכְנִיּוֹת נִהוּל.,Control is an important part of management programs.
conversation,A2,fem,שיחה,siħá,הָיְתָה לָנוּ שִׂיחָה עַל תָּכְנִיּוֹת לֶעָתִיד.,We had a conversation about future plans.
cookie,A2,fem,עוגייה,ugiyá,הִיא אָכְלָה עוּגִיָּה עִם תֵּה.,She ate a cookie with tea.
cool,B2,adjective,צונן,tsonén,,
cool,B2,verb,צינן,tsinén,,
"cool, great",B1,adjective,מגניב,magnív,הַסֶּרֶט הַזֶּה מַגְנִיב מְאוֹד!,This movie is really cool!
copper,B2,fem,נחושת,nħóshet,,
copy,B2,masc,עותק,ótek,,
core,B2,fem,ליבה,libá,,
"corner, horn",B1,fem,קרן,kéren,הָאוֹר יָצָא מֵהַקֶּרֶן שֶׁל הַמְּנֹרָה.,The light came from the corner of the lamp.
